"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
2157,A-366,,"EHMT1, EHMT2(G9a)",EHMT1;EHMT2,Targeted,"Chromatin histone methylation",Sanger.George.Vassiliou,,,329.44,4,N,N
2275,A-395,A-395,None,,None,Unclassified,GDSC,None,None,,,N,Y
86,A-443654,KIN001-139,"AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",MGH,10172943,CHEMBL379300,397.2,,Y,Y
146,A-769662,,"AMPK agonist",PRKAA1;PRKAA2,Targeted,Metabolism,MGH,11360391,CHEMBL512504,360.39,,N,N
55,A-770041,KIN001-111,"LCK, FYN",FYN;LCK,Targeted,"Other, kinases",MGH,9549184,CHEMBL197603,621.32,,Y,Y
477,A-83-01,,TGFB,TGFB1;TGFB2;TGFB3,Targeted,Other,MGH,,,,,Y,N
2116,A2AR_0505,SN1058220060,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
2117,A2AR_0506,SN1058220074,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
2126,A2AR_7130,SN1135055243,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
2121,A2AR_7278,SN1131042933,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
2409,A2AR_7516,SN1151711835,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
2411,A2AR_8746,SN1151564084,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
2420,A2AR_9236,SN1151354451,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
2408,A2AR_9243,SN1151563848,A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
355,A66,,PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",MGH,NA,NA,393.53,,N,N
475,"ABT263 (1 uM) + LCL161 (variable)",,"IAP, BCL2",,,Other,MGH,,,,,N,N
1910,ABT737,,"BCL2, BCL-XL,  BCL-W, BCL-B, BFL1",BCL2;BCL2A1;BCL2L1;BCL2L10;BCL2L2,Targeted,"Apoptosis regulation",GDSC,11228183,CHEMBL376408,813.43,,Y,Y
2309,AC220,AC220,FLT3,FLT3,Targeted,"RTK signaling",GDSC,None,CHEMBL576982,,,N,Y
2635,ACK_1127,SN1032507252,ACK,,,"RTK signaling",AZ,,,,,N,N
264,ACY-1215,,HDAC6,HDAC6,Targeted,"Chromatin histone acetylation",MGH,,,,,Y,N
2333,ACY-738,ACY-738,HDAC6,HDAC6,Targeted,"Chromatin histone acetylation",GDSC,None,None,,,N,Y
1106,ADC-0008512,ADC-0008512,"AKT1, AKT2",AKT1;AKT2,Targeted,"PI3K/MTOR signaling",Almac,,,430.49,,N,N
1107,ADC-0008522,,"AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",Almac,,,425.52,,N,N
1108,ADC-0008703,ADC-0008703,AKT1,AKT1,Targeted,"PI3K/MTOR signaling",Almac,,,,,N,N
1105,ADC-0008805,,SPHK1,SPHK1,Targeted,Unclassified,Almac,,,363.54,,N,N
1109,ADC-0008939,,AKT2,AKT2,Targeted,"PI3K/MTOR signaling",Almac,,,,,N,N
1234,ADC-0020121,,"Sphingosine Kinase 1",SPHK1,,Unclassified,Almac,,,378.49,,N,N
1235,ADC-0020198,"PF-543 (Pfizer compound)","Sphingosine Kinase 1",SPHK1,,Unclassified,Almac,,,463.52,,N,N
76,AEW541,AEW541,IGF1R,IGF1R;INSR,Targeted,"IGF1R signaling",MGH,,,,,N,N
1176,AG14361,"AG-14361, AG 14361",PARP1,PARP1,Targeted,"Genome integrity",GDSC,9840076,CHEMBL65892,320.39,,N,Y
2596,AGI-25696,SN1066521805,MAT2A,,,Other,AZ_GDSC,,,,,N,N
2490,AGI-25696,SN1066521805,MAT2A,MAT2A,Targeted,Other,AZ,None,None,,,N,N
1913,AGI-5198,IDH-C35,"IDH1 (R132H)",IDH1,Targeted,Metabolism,GDSC,56645356,CHEMBL2180727,462.56,2,Y,Y
1634,AGI-6780,AK162157,"IDH2 R140Q mutant",IDH1,Targeted,Metabolism,GDSC,71299339,CHEMBL3392845,481.51,2,Y,Y
562,AGI-6780,,IDH2(R140Q),IDH2,Targeted,Metabolism,MGH,,,,,Y,N
2039,AGK2,,,,,Unclassified,ICL.Fuchter,,,,,N,N
259,AGX-7377,"APO866, FK866",NMPRTase,NAMPT,Targeted,Other,MGH,6914657,CHEMBL566757,391.51,,Y,N
237,AGX-8713,BPTES,Gln,GATB,Targeted,Other,MGH,3372016,NA,524.7,,Y,N
1001,"AICA Ribonucleotide","AICAR, N1-(b-D-Ribofuranosyl)-5-aminoimidazole-4-carboxamide","AMPK agonist",PRKAA2,Targeted,Metabolism,GDSC,65110,CHEMBL483849,258.23,,Y,Y
228,"AKT inhibitor VIII","Akti-1/2, KIN001-102","AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",MGH,10196499,CHEMBL258844,,,Y,Y
1116,"AKT inhibitor VIII","Akti-1/2, KIN001-102","AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",GDSC,10196499,CHEMBL258844,551.64,,N,Y
171,"AKT inhibitor VIII","Akti-1/2, KIN001-102","AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",MGH,10196499,CHEMBL258844,683.68,,Y,Y
1212,ALK-0104-2,,"TNFalpha-induced NKkappaBeta",,,Unclassified,Alkion.Biopharma,,,450.6,,N,N
1747,ALK-014,,,,,Unclassified,Alkion.Biopharma,,,433,,N,N
1748,ALK-016,,,,,Unclassified,Alkion.Biopharma,,,546,,N,N
1749,ALK-017,,,,,Unclassified,Alkion.Biopharma,,,385,,N,N
1750,ALK-019,,,,,Unclassified,Alkion.Biopharma,,,365,,N,N
1207,ALK-028,,HSP90,HSP90AA1;HSP90AB1,,Unclassified,Alkion.Biopharma,,,628.8,,N,N
1208,ALK-032,,IKK-beta,IKBKB,,Unclassified,Alkion.Biopharma,,,470.6,,N,N
1751,ALK-038,,,,,Unclassified,Alkion.Biopharma,,,868,,N,N
1209,ALK-039,,"VEGFR, AKT1, BCL2, BAX",AKT1;BCL2;BAX;KDR,targeted,Unclassified,Alkion.Biopharma,,,312.5,,N,N
1752,ALK-039a,,,,,Unclassified,Alkion.Biopharma,,,313,,N,N
1753,ALK-039b,,,,,Unclassified,Alkion.Biopharma,,,313,,N,N
1210,ALK-041,,"5-Lipoxygenase, TOPO1 and TOPO2",,,Unclassified,Alkion.Biopharma,,,512.7,,N,N
1754,ALK-041-6,,,,,Unclassified,Alkion.Biopharma,,,513,,N,N
1755,ALK-045,,,,,Unclassified,Alkion.Biopharma,,,473,,N,N
1211,ALK-047,,"SERCA pump",ATP2A2,,Unclassified,Alkion.Biopharma,,,650.7,,N,N
1756,ALK-057,,,,,Unclassified,Alkion.Biopharma,,,506,,N,N
1757,ALK-089-1,,,,,Unclassified,Alkion.Biopharma,,,537,,N,N
1758,ALK-104-1,,,,,Unclassified,Alkion.Biopharma,,,361,,N,N
1759,ALK-104-2,,"not defined",,,Unclassified,Alkion.Biopharma,,,451,,N,N
1760,ALK-137,,,,,Unclassified,Alkion.Biopharma,,,443,,N,N
1761,ALK-158,,,,,Unclassified,Alkion.Biopharma,,,754,,N,N
1762,ALK-171-2,,,,,Unclassified,Alkion.Biopharma,,,473,,N,N
1763,ALK-171-3,,,,,Unclassified,Alkion.Biopharma,,,489,,N,N
2219,AM0561,EZ0705A004,NIK,MAP3K14,Targeted,"Other, kinases",AZ,,,,,N,N
453,AMD-070,,"CXCR4 antagonist",CXCR4,Targeted,Other,MGH,,,,,N,N
2556,AMG-176,SN1065600239,MCL1,MCL1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
2311,AMG-18,AMG-18,None,,None,Unclassified,GDSC,None,None,,,N,Y
577,"AMG-232 (3 fold dilutions)",,MDM2,MDM2,Targeted,"p53 pathway",MGH,,,,,N,N
2045,AMG-319,AMG319,"PI3K (beta sparing)",PIK3CA;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,68947304,CHEMBL3545048,385.4,,Y,Y
578,"AMG-337 (3 fold dilutions)",,MET,MET,Targeted,"RTK signaling",MGH,,,,,N,N
2624,AMG510,SN1071659369,KRAS,,,"ERK MAPK signaling",AZ,,,,,N,N
2293,AMG900,AMG900,"AURKA, AURKB, AURKC",AURKA;AURKB;AURKC,Targeted,Mitosis,GDSC,None,CHEMBL2140408,,,N,Y
272,AR-42,"HDAC-42, AR 42, AR42",HDAC1,HDAC1,Targeted,"Chromatin histone acetylation",MGH,6918848,CHEMBL191482,312.36,,Y,Y
2035,ARG_1699,"SN1056497673, ARG_1699",Arginase,ARG2,Targeted,Other,AZ,,,,,N,N
2036,ARG_2271,"SN1051640008, ARG_2271",Arginase,ARG2,Targeted,Other,AZ,,,,,N,N
2130,ARG_7947,SN1057422046,ARG,ARG2,Targeted,Other,AZ,,,,,N,N
474,ARRY-520,,KIF11,KIF11,Targeted,Mitosis,MGH,,,,,Y,N
2529,AR_2990,SN1067752187,AR,,None,Hormone-related,AZ,None,None,,,N,N
2488,AR_7809,SN1065112844,AR,AR,Targeted,Hormone-related,AZ,None,None,,,N,N
220,AS601245,KIN001-099,JNK,MAPK8,Targeted,"JNK and p38 signaling",MGH,10109823,CHEMBL406703,372.45,,N,N
1556,AS601245,,"JNK1, JNK2, JNK2",MAPK8;MAPK9,Targeted,"JNK and p38 signaling",GDSC,10109823,CHEMBL406703,,,N,Y
207,AS601245,,"JNK1, JNK2, JNK2",MAPK8;MAPK9,Targeted,"JNK and p38 signaling",MGH,10109823,CHEMBL406703,372.5,,Y,Y
224,AS605240,"KIN001-173, AS-605240",PI3Kgamma,PIK3CG,Targeted,"PI3K/MTOR signaling",MGH,5289247,CHEMBL568150,,,Y,Y
1954,ASLAN002,"SN1110473129, BMS-777607","TAM Kinases",MET;AXL;MST1R;TYRO3,Targeted,"RTK signaling",AZ,,CHEMBL460702,,,N,N
381,AST-1306,,"EGFR, ERBB4",EGFR;ERBB4,Targeted,"RTK signaling",MGH,,CHEMBL568150,,,Y,N
1791,AT-7519,AT7519,"CDK1, CDK2, CDK4, CDK6, CDK9",CDK1;CDK2;CDK4;CDK6;CDK9,Targeted,"Cell cycle",GDSC,11338033,CHEMBL445813,418.71,,N,Y
219,AT-7519,AT7519,"CDK1, CDK2, CDK4, CDK6, CDK9",CDK1;CDK2;CDK4;CDK6;CDK9,Targeted,"Cell cycle",MGH,11338033,CHEMBL445813,,,Y,Y
1141,AT101,R(-)-gossypol,"BCL2, BCL-XL, MCL1",BCL2;BCL2L1;MCL1,Targeted,"Apoptosis regulation",GDSC,3503,CHEMBL51483,,,N,Y
1100,AT13148,,AKT1,AKT1;AKT2;AKT3;RPS6KB1;PRKACA;PRKACB;ROCK1;ROCK2,Targeted,"PI3K/MTOR signaling",Michelle.Garrett,,CHEMBL3544960,313.8,,N,N
2170,AT13148,,AKT1,AKT1,Targeted,"PI3K/MTOR signaling",GDSC,,CHEMBL3544960,313.8,,Y,Y
1075,AT13387,AT13387,HSP90,HSP90AA1;HSP90AB1,,Other,Astex,,,499.67,,N,N
356,AT7867,,AKT,AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",MGH,,,,,Y,N
1076,AT9283,,"JAK2, AURK, FLT3",JAK2;JAK3;AURKA;AURKB,Targeted,Unclassified,Astex,,,471.58,,N,N
1981,ATAD2_0447,"SN1055745264, ATAD2_0447",ATAD2,ATAD2,Targeted,"Chromatin other",AZ,,,,,N,N
2082,ATAD2_4373,"SN1054952912, ATAD2_4373",ATAD2,ATAD2,Targeted,"Chromatin other",AZ,,,,,N,N
2122,ATAD2_4678,SN1058466060,ATAD2,ATAD2,Targeted,"Chromatin other",AZ,,,,,N,N
2131,ATAD2_9981,SN1059938408,,,,Other,AZ,,,,,N,N
343,AX11492,,CDK9,CDK9,Targeted,"Cell cycle",MGH,,,0,,N,N
2286,AX15836,AX15836,MAPK7,MAPK7,Targeted,"ERK MAPK signaling",GDSC,None,None,648.78,,N,Y
129,AX9839,AX9839,GSK3B,GSK3B,Targeted,Unclassified,MGH,,,,,N,N
1399,AXL_0012,SN1016824766,AXL,AXL,Targeted,"RTK signaling",AZ,,,,,N,N
2581,AZ-3159,,SOS1,SOS1,Targeted,"ERK MAPK signaling",AZ_GDSC,,,,,N,N
2578,AZ-3202,,BCL-XL,BCL2L1,Targeted,"Apoptosis regulation",AZ_GDSC,,,,,N,N
2580,AZ-6197,,"ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ_GDSC,,,,,N,N
247,AZ071,,,,,Other,MGH,,,590.6,,N,N
1770,AZ13784361,,,,,Unclassified,Medimmune,,,,,N,N
1771,AZ13784362,,,,,Unclassified,Medimmune,,,,,N,N
1772,AZ13784363,,,,,Unclassified,Medimmune,,,,,N,N
102,AZ15779,,FAK,PTK2,Targeted,Cytoskeleton,MGH,,,,,N,N
2330,AZ191,AZ191,DYRK1B,DYRK1B,Targeted,"Other, kinases",GDSC,None,None,,,N,Y
1184,AZ20,,ATR,ATR,Targeted,"Genome integrity",AZ,,CHEMBL2325697,412,,N,N
1153,AZ23,AZ-23,TRKA,NTRK1;NTRK2,Targeted,"RTK signaling",GDSC,91820604,none,,,N,Y
270,AZ3146,,MPS1,TTK,Targeted,Mitosis,MGH,,CHEMBL2140523,452.55,,N,N
103,AZ37328,,AKT,LXRA;LXRB,,Unclassified,MGH,,,,,N,N
2109,AZ6102,,"TNKS1, TNKS2",TNKS;TNKS2,Targeted,"WNT signaling",GDSC,91663328,none,428.53,3,Y,Y
29,AZ628,"AZ-628, AZ 628",BRAF,BRAF,Targeted,"ERK MAPK signaling",MGH,11676786,CHEMBL2144069,451.53,,Y,Y
1169,AZ628,"AZ-628, AZ 628","BRAF, RAF",BRAF;RAF1,Targeted,"ERK MAPK signaling",GDSC,1167686,CHEMBL2144069,451.53,,N,Y
101,AZ65897,,AXL,AXL,Targeted,"RTK signaling",MGH,,,,,N,N
100,AZ83146,,"TTK (MPS1)",MPS1,Targeted,Mitosis,MGH,,,,,N,N
84,AZ960,,JAK2,JAK2,Targeted,"Other, kinases",MGH,,CHEMBL1774055,,,N,N
1250,AZ960,"AZ 960, AZ-960","JAK2, JAK3",JAK2;JAK3,Targeted,"Other, kinases",GDSC,25099184,CHEMBL1774055,345.36,,Y,Y
234,AZD-MCT1,,"MCT1,MCTS1",MCTS1,Targeted,"Cell cycle",MGH,,,,,N,N
2429,AZD0156,SN1045834408,ATM,ATM,Targeted,"Genome integrity",AZ_GDSC,,,,,N,N
2150,AZD0156,,ATM,ATM,Targeted,"Genome integrity",GDSC,118502708,CHEMBL3960662,461.56,,N,Y
1705,AZD0156,SN1045834361,ATM,ATM,Targeted,"Genome integrity",AZ,,CHEMBL3960662,,,N,N
2249,AZD0364,SN1057838387,ERK,ERK1;ERK2,Targeted,"ERK MAPK signaling",AZ,,SCHEMBL18839079,,,N,N
98,AZD1152,,"AURKA, AURKB, AURKC",AURKA;AURKB;AURKC,Targeted,Mitosis,MGH,,,,,N,N
2298,AZD1152-HQPA,AZD1152-HQPA,AURKB,AURKB,Targeted,Mitosis,GDSC,None,None,,,N,Y
1449,AZD1208,SN1028350371,"PIM1, PIM2, PIM3",PIM1;PIM2;PIM3,Targeted,"Other, kinases",AZ,,,,,N,N
215,AZD1208,,PIM,PIM1;PIM2;PIM3,Targeted,Other,MGH,,CHEMBL2048872,,,N,N
1463,AZD1332,SN1061387896,"NTRK1, NTRK2, NTRK3",NTRK1;NTRK2;NTRK3,Targeted,"RTK signaling",AZ,,,,,N,N
2510,AZD1390,,ATM,ATM,Targeted,"Genome integrity",GDSC,126689157,SCHEMBL18631972,477.57,,N,Y
2540,AZD1390,SN1056456541,ATM,ATM,Targeted,"Genome integrity",AZ_GDSC,None,None,,,N,N
2245,AZD1390,SN1055874610,ATM,ATM,Targeted,"Genome integrity",AZ,,,,,N,N
2350,AZD1437,SN1008755046,LXR,,Targeted,Hormone-related,AZ,None,None,,,N,N
1432,AZD1480,SN1044232195,"JAK1, JAK2",JAK1;JAK2,Targeted,"Other, kinases",AZ,,,,,N,N
1735,AZD1775,"SN1128449190,SN1122678933, AZD1775",WEE1,WEE1,Targeted,"Cell cycle",AZ,,CHEMBL1976040,,,N,N
2436,AZD1775,SN1128449190,WEE1,WEE1,Targeted,"Cell cycle",AZ_GDSC,,,,,N,N
214,AZD1897,,PIM,PIM1;PIM2;PIM3,Targeted,Other,MGH,,,,,N,N
1441,AZD2014,SN1103949359,"mTORC1, mTORC2",MTOR,Targeted,"PI3K/MTOR signaling",AZ,,CHEMBL2336325,,3.6667,N,N
1431,AZD2230,SN1060597799,IKK2,IKBKB,Targeted,"Other, kinases",AZ,,,,,N,N
1398,AZD2811,,AURKB,AURKB,Targeted,Mitosis,AZ,,CHEMBL215152,,,N,N
2428,AZD2811,SN1104515263,AURKB,AURKB,Targeted,Mitosis,AZ_GDSC,,,,,N,N
1382,AZD3514,SN1019841295,"Androgen receptor down regulator",AR,,Hormone-related,AZ,,,,,N,N
2086,AZD3646,SN1056224557,AurKB,AURKB,Targeted,Mitosis,AZ,,,,,N,N
1915,AZD3759,,EGFR,EGFR,Targeted,"EGFR signaling",GDSC,78209992,CHEMBL3623290,459.9,,Y,Y
1965,AZD4205,"SN1126753946, JAK1_0289",JAK1,JAK1,Targeted,"Other, kinases",AZ,,,,,N,N
2221,AZD4320,SN1052240297,"BCL2, BCLXL",BCL2;BCL2L1,Targeted,"Apoptosis regulation",AZ,,SCHEMBL555169,,,N,N
2495,AZD4320,SN1052243180,"BCL2, BCL-XL",BCL2;BCL2L1,Targeted,"Apoptosis regulation",AZ_GDSC,None,None,,,N,N
1400,AZD4320,SN1039079698,"BCL-2, BCL-XL",BCL2;BCL2L1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
2592,AZD4547,1035270-39-3,"FGFR1, FGFR2, FGFR3",FGFR1;FGFR2;FGFR3,Targeted,"RTK signaling",AZ_GDSC,51039095,CHEMBL3184679,463.57,,N,N
1135,AZD4547,AZ6,"FGRF1, FGFR2, FGFR3",FGFR1;FGFR2;FGFR3,Targeted,"RTK signaling",AZ,,CHEMBL2409696,463,,N,N
1786,AZD4547,1035270-39-3,"FGFR1, FGFR2, FGFR3",FGFR1;FGFR2;FGFR3,Targeted,"RTK signaling",GDSC,51039095,CHEMBL3184679,463.57,,Y,Y
1497,AZD4547,AZ6,"FGFR1, FGFR2, FGFR3",FGFR1;FGFR2;FGFR3,Targeted,"RTK signaling",AZ,,CHEMBL2409696,,,N,N
2029,AZD4635,"SN1126722198, AZD4635",A2AR,ADRA2A,Targeted,Other,AZ,,,,,N,N
1409,AZD4877,SN1055467765,EG5,KIF11,Targeted,Mitosis,AZ,,,,,N,N
1706,AZD5153,"SN1045566955, AZD5153",BRD4,BRD4,Targeted,"Chromatin other",AZ,,SCHEMBL17477281,,,N,N
2549,AZD5153,SN1145581146,BRD4,BRD4,Targeted,"Chromatin other",AZ_GDSC,None,None,,,N,N
1916,AZD5363,,"AKT1, AKT2, AKT3, ROCK2",AKT1;AKT2;AKT3;ROCK2,Targeted,"Other, kinases",GDSC,"25227436, 42602260",CHEMBL2325741,428.92,,Y,Y
2492,AZD5363,SN1105567387,"AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",AZ_GDSC,None,None,,,N,N
1401,AZD5438,SN1057898678,CDK2,CDK2,Targeted,"Cell cycle",AZ,,,,,N,N
1617,AZD5582,"GTPL7710, AOB5560","XIAP, cIAP",XIAP;BIRC2;BIRC3,Targeted,"Apoptosis regulation",GDSC,49847690,CHEMBL3108827,1088.21,,Y,Y
1427,AZD5582,SN1021632995,IAP,BIRC2;BIRC3;XIAP,Targeted,Other,AZ,,,,,N,N
213,AZD5582,,IAP,BIRC2;BIRC3;XIAP,Targeted,Other,MGH,,CHEMBL3108827,,,N,N
1720,AZD5991,"SN1049446612, AZD5991",MCL1,MCL1,Targeted,"Apoptosis regulation",AZ,,SCHEMBL19472011,,,N,N
2235,AZD5991,SN1052418961,MCL1,MCL1,Targeted,"Apoptosis regulation",AZ,,SCHEMBL19472011,,,N,N
2496,AZD5991,SN1052418961,MCL1,MCL1,Targeted,"Apoptosis regulation",AZ_GDSC,None,None,,,N,N
1403,AZD6094,SN1042487586,c-MET,MET,Targeted,"RTK signaling",AZ,,,,,N,N
2579,AZD6244,,"MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",AZ_GDSC,,,457.68,,N,N
99,AZD6474,Zactema,"EGFR,RET,VEGF",EGFR;RET;VEGFA,Targeted,"RTK signaling",MGH,,,,,N,N
1066,AZD6482,"AZD 6482, AZD-6482, AK-55409",PI3Kbeta,PIK3CB,Targeted,"PI3K/MTOR signaling",Nathanael.Gray,44137675,CHEMBL2165191,408.45,,Y,Y
156,AZD6482,"AZD 6482, AZD-6482, AK-55409",PI3Kbeta,PIK3CB,Targeted,"PI3K/MTOR signaling",MGH,44137675,CHEMBL2165191,,,Y,Y
2169,AZD6482,"AZD 6482, AZD-6482, AK-55409",PI3Kbeta,PIK3CB,Targeted,"PI3K/MTOR signaling",GDSC,44137675,CHEMBL2165191,408.45,,Y,Y
2243,AZD6738,SN1128693647,ATR,ATR,Targeted,"Genome integrity",AZ,,CHEMBL3648328,,,N,N
1917,AZD6738,"AZD 6738, AZD-6738",ATR,ATR,Targeted,"Genome integrity",GDSC,54761306,CHEMBL3648328,412.51,,Y,Y
1394,AZD6738,SN1034081770,ATR,ATR,Targeted,"Genome integrity",AZ,,,,,N,N
2435,AZD6738,SN1128693647,ATR,ATR,Targeted,"Genome integrity",AZ_GDSC,,,,,N,N
2417,AZD7507,SN1031923226,CSF1R,CSF1R,Targeted,"RTK signaling",AZ,,,,,N,N
2622,AZD7648,SN1070474960,DNAPK,,,"Genome integrity",AZ,,,,,N,N
2491,AZD7648,SN1062156357,DNAPK,PRKDC,Targeted,"Genome integrity",AZ_GDSC,None,None,,,N,N
2430,AZD7648,SN1062156357,DNAPK,PRKDC,Targeted,"Genome integrity",AZ_GDSC,,,,,N,N
1022,AZD7762,"AZD-7762, AZD 7762","CHEK1, CHEK2",CHEK1;CHEK2,Targeted,"Cell cycle",GDSC,11152667,CHEMBL2041933,362.42,,Y,Y
1402,AZD7762,SN1031853762,"CHEK1, CHEK2",CHEK1;CHEK2,Targeted,"Cell cycle",AZ,,,,,N,N
1426,AZD7969,SN1098976045,GSK-beta,GSK3B,Targeted,"WNT signaling",AZ,,,,,N,N
1059,AZD8055,AZD-8055,"MTORC1, MTORC2",MTOR,Targeted,"PI3K/MTOR signaling",GDSC,25262965,CHEMBL1801204,308.34,,Y,Y
1444,AZD8186,SN1028722848,"PI3K delta (+beta)",PIK3CD;PIK3CB,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
1918,AZD8186,"AZD 8186, AZD-8186","PI3Kalpha, PI3Kbeta",PIK3CA;PIK3CB,Targeted,"PI3K/MTOR signaling",GDSC,52913813,CHEMBL3545424,457.47,,Y,Y
2493,AZD8186,SN1151490449,PI3Kbeta,PIK3CB,Targeted,"PI3K/MTOR signaling",AZ_GDSC,None,None,,,N,N
1445,AZD8835,SN1040214596,"PI3Kalpha (+delta)",PIK3CA;PIK3CD,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
2253,AZD8835,"AZD-8835, AZD 8835","PI3Kalpha, PI3Kbeta",PIK3CA;PIK3CB,Targeted,"PI3K/MTOR signaling",GDSC,76685059,CHEMBL3894518,,,N,Y
