DRUG_ID,DRUG_NAME,VERSION,pearson
1713,ERK_2440,RS,-0.37577
1085,Sorafenib,RS,-0.37349
1373,Dabrafenib,RS,-0.3719
1578,Leflunomide,RS,-0.37052
2076,ERK_5330,RS,-0.36859
1250,AZ960,RS,-0.36791
2090,EGFR_7518,RS,-0.36568
1193,UNC0638,RS,-0.36478
2283,CGI1746,RS,-0.36314
1734,VSP34_8731,RS,-0.36264
2303,G-5555,RS,-0.35993
1051,Alisertib,RS,-0.35896
2296,GDC-0879,RS,-0.35661
1131,PRIMA-1MET,RS,-0.35495
1714,ERK_6604,RS,-0.35419
1061,SB590885,RS,-0.35265
151,QS11,v17,-0.3526
1933,P22077,RS,-0.35248
1516,Cymarine,v17,-0.35218
1718,JAK1_8709,RS,-0.35209
2293,AMG900,RS,-0.35132
1494,SN-38,RS,-0.3509
2014,Brigatinib,RS,-0.35042
1968,ERK_5051,RS,-0.34985
1716,IRAK4_4710,RS,-0.3492
2333,ACY-738,RS,-0.34893
1017,Olaparib,RS,-0.34838
2040,Foretinib,RS,-0.34778
2304,BMS-911543,RS,-0.34636
1959,SYK_1543,RS,-0.34572
1169,AZ628,RS,-0.34546
1047,Nutlin-3a (-),RS,-0.34519
2324,CCT244747,RS,-0.34484
1459,PARP_0108,v17,-0.34358
1564,SCH772984,RS,-0.34358
1008,Methotrexate,v17,-0.34331
1012,Vorinostat,RS,-0.34312
1393,Gemcitabine,v17,-0.3429
2171,BMS-754807,RS,-0.34202
1426,AZD7969,v17,-0.34139
2327,BIX-02188,RS,-0.34034
2162,Danusertib,RS,-0.33968
2080,Menin_MLL_8687,RS,-0.33895
1932,NVP-ADW742,RS,-0.33364
1464,TTK_3146,v17,-0.33223
1091,BMS-536924,RS,-0.33185
1965,AZD4205,RS,-0.32973
1058,Pictilisib,RS,-0.32705
136,Mitomycin-C,v17,-0.32549
1401,AZD5438,v17,-0.32311
309,Y-39983,v17,-0.32093
1922,Cediranib,RS,-0.32037
1986,IRAK4_8366,RS,-0.32006
2021,EGF816,RS,-0.31873
1857,Ravoxertinib,RS,-0.31475
1259,Talazoparib,v17,-0.31374
1712,Eg5_9814,RS,-0.31372
1990,BCL6_7224,RS,-0.31272
2024,KIT_5808,RS,-0.31133
1971,Serabelisib,RS,-0.31091
2074,EGFR_0300,RS,-0.31074
1460,PARP_9482,v17,-0.30976
201,Epothilone B,v17,-0.3094
2045,AMG-319,RS,-0.30937
167,OSU-03012,v17,-0.30648
1960,SYK_9721,RS,-0.30618
1378,Bleomycin (50 uM),v17,-0.30593
1014,Refametinib,RS,-0.30587
1463,AZD1332,RS,-0.30488
1944,LY2584702,RS,-0.30457
179,5-Fluorouracil,v17,-0.3039
2026,KIT_7208,RS,-0.30366
1054,Palbociclib,v17,-0.30364
1049,PD173074,RS,-0.30356
2325,HG-9-91-01,RS,-0.30294
2291,MZ1,RS,-0.3021
328,SNX-2112,v17,-0.30075
1738,IGF1R_3801,RS,-0.29929
2466,CA3,RS,-0.29735
147,NSC-87877,v17,-0.29721
2253,AZD8835,RS,-0.29684
1062,Selumetinib,RS,-0.29681
1954,ASLAN002,RS,-0.29633
2297,SGX-523,RS,-0.29606
1017,Olaparib,v17,-0.2958
1736,Selumetinib,RS,-0.29459
1021,Axitinib,RS,-0.29397
2103,Capmatinib,RS,-0.29289
300,CX-5461,v17,-0.29255
2312,PDD00017273,RS,-0.29203
1964,CB-839,RS,-0.2916
1982,PLK4_0066,RS,-0.29158
1490,SN-38,v17,-0.29024
1239,YK-4-279,v17,-0.29017
2220,Regorafenib,RS,-0.28755
1392,Bleomycin (10 uM),v17,-0.28747
1386,Doxorubicin,v17,-0.28657
1037,BX795,v17,-0.28624
1024,Lestaurtinib,v17,-0.28536
134,Etoposide,v17,-0.28532
1184,AZ20,v17,-0.28409
1939,UMI-77,RS,-0.28377
2298,AZD1152-HQPA,RS,-0.28307
1912,Afuresertib,RS,-0.28265
271,VNLG/124,v17,-0.28231
2046,MK-8776,RS,-0.27927
258,STF-62247,v17,-0.27891
1739,JAK_8517,RS,-0.27871
2273,CPI-360,RS,-0.27787
178,BAY-61-3606,v17,-0.2775
230,GSK429286A,v17,-0.27614
1916,AZD5363,RS,-0.2758
1451,PLK_6522,v17,-0.27512
1372,Trametinib,RS,-0.27506
1060,PD0325901,RS,-0.27265
1494,SN-38,v17,-0.27206
1394,AZD6738,v17,-0.27116
1175,Rucaparib,v17,-0.26793
2043,BIBR-1532,RS,-0.26756
2163,Fenretinide,RS,-0.2671
1456,TAK1_4248,v17,-0.26592
333,T0901317,v17,-0.26508
166,FTI-277,v17,-0.26452
1457,TAK1_0866,v17,-0.2642
2328,RGFP966,RS,-0.26221
1558,Lapatinib,RS,-0.25897
2281,CCT251545,RS,-0.25846
133,Doxorubicin,v17,-0.25794
1593,Entinostat,RS,-0.25737
1092,Saracatinib,RS,-0.25726
231,FMK,v17,-0.2546
2252,Selumetinib,RS,-0.25115
2271,CP-724714,RS,-0.24994
1924,Ipatasertib,RS,-0.2491
2093,Capivasertib,RS,-0.2488
1419,FEN1_3940,v17,-0.24725
1053,MK-2206,RS,-0.24683
1433,JAK1_3715,v17,-0.24586
194,Luminespib,v17,-0.24457
1525,VER-155008,v17,-0.24374
1057,Dactolisib,v17,-0.24257
1942,Pexidartinib,RS,-0.24244
158,PF-562271,v17,-0.24088
1958,Merestinib,RS,-0.24047
1557,LCL161,RS,-0.24009
1915,AZD3759,RS,-0.23972
1191,Bortezomib,RS,-0.23966
1052,RO-3306,v17,-0.23958
1434,JAK3_7406,v17,-0.23829
279,BIX02189,v17,-0.23612
1135,AZD4547,v17,-0.23596
182,Obatoclax Mesylate,v17,-0.23547
1455,SMYD2_2391,v17,-0.23446
1560,Alpelisib,RS,-0.23415
1050,ZM447439,v17,-0.23339
208,Ispinesib Mesylate,v17,-0.23298
1005,Cisplatin,v17,-0.23257
1402,AZD7762,v17,-0.23137
1966,KIT_6754,RS,-0.23104
157,JNK-9L,v17,-0.22817
1079,Dasatinib,RS,-0.22762
1036,PLX-4720,v17,-0.22714
1945,Taselisib,RS,-0.227
2075,EGFR_8897,RS,-0.22671
1006,Cytarabine,v17,-0.2264
1028,VX-702,v17,-0.22279
262,VX-11e,v17,-0.22265
190,Bleomycin,v17,-0.22136
1030,KU-55933,v17,-0.22122
1133,Serdemetan,v17,-0.21996
1553,Uprosertib,RS,-0.21957
1430,IGFR_3801,v17,-0.2195
203,BMS-345541,v17,-0.2192
301,PHA-793887,v17,-0.219
1069,EHT-1864,RS,-0.21846
221,TAK-715,v17,-0.21836
1794,Idelalisib,RS,-0.21825
1786,AZD4547,RS,-0.21815
1032,Afatinib,RS,-0.21742
1129,PF-4708671,v17,-0.21518
176,IPA-3,v17,-0.21385
1010,Gefitinib,RS,-0.21285
1561,Taselisib,RS,-0.20886
1168,Erlotinib,RS,-0.20589
1510,Linsitinib,RS,-0.20424
1069,EHT-1864,v17,-0.20367
1149,TW 37,v17,-0.20323
1243,Piperlongumine,v17,-0.2027
2078,Senexin B,RS,-0.20257
1936,Savolitinib,RS,-0.20132
1437,MCT4_1422,v17,-0.20021
153,Midostaurin,v17,-0.19932
1185,KU-60019,v17,-0.19898
1059,AZD8055,v17,-0.19629
2282,Romidepsin,RS,-0.19457
1409,AZD4877,v17,-0.19229
277,Linifanib,v17,-0.19212
265,Tubastatin A,v17,-0.19209
1004,Vinblastine,v17,-0.19147
196,Phenformin,v17,-0.19109
1991,Ibrutinib,RS,-0.19102
155,Ponatinib,v17,-0.19094
1242,(5Z)-7-Oxozeaenol,v17,-0.19087
1733,ULK1_4989,RS,-0.19032
1192,GSK269962A,v17,-0.18945
1047,Nutlin-3a (-),v17,-0.18861
1909,Venetoclax,RS,-0.18778
1436,MCT1_6447,v17,-0.18703
1617,AZD5582,RS,-0.18644
269,NSC-207895,v17,-0.18634
1441,AZD2014,v17,-0.18549
1026,Tanespimycin,v17,-0.18521
1007,Docetaxel,v17,-0.18409
1373,Dabrafenib,v17,-0.18329
249,Cabozantinib,v17,-0.18277
1422,FGFR_3831,v17,-0.18273
1941,Sepantronium bromide,RS,-0.1825
1048,Mirin,v17,-0.18183
1022,AZD7762,v17,-0.18055
204,Tipifarnib,v17,-0.17993
1425,BPTES,v17,-0.17984
305,TPCA-1,v17,-0.17944
140,Vinorelbine,v17,-0.17641
159,HG6-64-1,v17,-0.17626
308,Foretinib,v17,-0.17541
1019,Bosutinib,v17,-0.17455
1463,AZD1332,v17,-0.17405
292,Masitinib,v17,-0.17399
2153,S63845,RS,-0.17269
1458,PARP_9495,v17,-0.17108
1414,Fulvestrant,v17,-0.17022
1940,WIKI4,RS,-0.17013
1061,SB590885,v17,-0.17003
276,CAY10603,v17,-0.16959
1453,RAF_9304,v17,-0.16896
175,PAC-1,v17,-0.16838
1382,AZD3514,v17,-0.16558
272,AR-42,v17,-0.16546
2013,CDK12_8969,RS,-0.16445
226,GSK1070916,v17,-0.16438
164,JQ12,v17,-0.16194
274,Belinostat,v17,-0.16056
1919,Osimertinib,RS,-0.15951
154,CHIR-99021,v17,-0.15912
1001,AICA Ribonucleotide,v17,-0.15802
1594,OSI-027,RS,-0.15427
1421,FGFR_0939,v17,-0.1537
1013,Nilotinib,v17,-0.15353
302,PI-103,v17,-0.1524
180,Thapsigargin,v17,-0.15203
1799,Ibrutinib,RS,-0.15045
1496,Cisplatin,v17,-0.14928
186,Bexarotene,v17,-0.14619
1598,LGK974,RS,-0.14411
1431,AZD2230,v17,-0.14344
222,BX-912,v17,-0.1428
1261,rTRAIL,v17,-0.14257
1918,AZD8186,RS,-0.14247
1009,Tretinoin,v17,-0.14061
219,AT-7519,v17,-0.14033
273,CUDC-101,v17,-0.14018
2125,Mcl1_7350,RS,-0.13929
1049,PD173074,v17,-0.13803
172,Embelin,v17,-0.13757
207,AS601245,v17,-0.13735
1021,Axitinib,v17,-0.13608
225,Genentech Cpd 10,v17,-0.13308
1012,Vorinostat,v17,-0.13308
1372,Trametinib,v17,-0.13291
1949,Venetoclax,RS,-0.13146
1403,AZD6094,v17,-0.12817
152,CP466722,v17,-0.12683
235,QL-XII-47,v17,-0.1259
245,UNC0638,v17,-0.12522
2127,Mcl1_6386,RS,-0.12475
170,Shikonin,v17,-0.12469
211,TL-2-105,v17,-0.12348
306,Fedratinib,v17,-0.1232
1432,AZD1480,v17,-0.12314
200,Dacinostat,v17,-0.12248
1014,Refametinib,v17,-0.12144
275,I-BET-762,v17,-0.1195
1407,Dyrk1b_0191,v17,-0.11499
2255,RK-33,RS,-0.11497
1497,AZD4547,v17,-0.11378
165,DMOG,v17,-0.11353
2235,AZD5991,RS,-0.11238
163,JQ1,v17,-0.11141
2022,PF-06747775,RS,-0.11131
2354,MCL1_8070,RS,-0.11056
1072,Avagacestat,v17,-0.10931
1016,Temsirolimus,v17,-0.10927
1031,Elesclomol,v17,-0.10882
1956,MCL1_1284,RS,-0.10722
2020,Poziotinib,RS,-0.1059
1428,IAP_5620,RS,-0.10152
1015,CI-1040,v17,-0.1011
1413,EphB4_9721,v17,-0.09979
1060,PD0325901,v17,-0.09898
184,BMS-754807,v17,-0.09615
1029,Motesanib,v17,-0.09606
268,Sepantronium bromide,v17,-0.09542
310,YM201636,v17,-0.09473
326,GSK690693,v17,-0.09405
1946,MIK-665 / S-64315,RS,-0.09294
1449,AZD1208,v17,-0.09293
1062,Selumetinib,v17,-0.09291
282,Pelitinib,v17,-0.09227
171,AKT inhibitor VIII,v17,-0.09125
293,Amuvatinib,v17,-0.08534
1720,AZD5991,RS,-0.08235
1091,BMS-536924,v17,-0.07895
1268,XAV939,v17,-0.07887
238,Idelalisib,v17,-0.07649
1010,Gefitinib,v17,-0.07307
1058,Pictilisib,v17,-0.07293
299,OSI-027,v17,-0.07218
1461,TANK_1366,v17,-0.07114
1549,Sapitinib,RS,-0.06766
199,Pazopanib,v17,-0.06358
229,Enzastaurin,v17,-0.05816
224,AS605240,v17,-0.04093
1136,Capivasertib,v17,-0.04053
1023,GW441756,v17,-0.03991
1445,AZD8835,v17,-0.03921
1429,IAP_7638,v17,-0.03686
1114,Cetuximab,v17,-0.03375
283,Omipalisib,v17,-0.02656
185,Linsitinib,v17,-0.02575
1410,AZD9291,v17,-0.01677
173,FH535,v17,-0.01177
1997,WEHI-539,RS,-0.01163
1910,ABT737,RS,-0.00451
156,AZD6482,v17,0.00214
1853,OF-1,RS,0.00242
228,AKT inhibitor VIII,v17,0.00334
1987,BCLXL_3202,RS,0.00635
1011,Navitoclax,RS,0.00861
1427,AZD5582,v17,0.0103
1416,AZD8931,v17,0.01117
1446,PI3Ka_4409,v17,0.01416
223,ZSTK474,v17,0.01661
1011,Navitoclax,v17,0.01708
1444,AZD8186,v17,0.02748
1411,EGFRM_5104,v17,0.03183
2323,A-1155463,RS,0.0329
1032,Afatinib,v17,0.03446
1732,TAF1_5496,RS,0.03465
1053,MK-2206,v17,0.04597
1428,IAP_5620,v17,0.05055
2028,STAT3_2372,RS,0.11651
